/home/sam/anaconda3/envs/IA2/bin/python /home/sam/.local/share/JetBrains/Toolbox/apps/PyCharm-P/ch-0/222.4345.23/plugins/python/helpers/pydev/pydevconsole.py --mode=client --host=127.0.0.1 --port=40283 
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['/home/sam/Documents/source/Python/AI534/IA2'])
PyDev console: starting.
Python 3.10.6 (main, Oct  7 2022, 20:19:58) [GCC 11.2.0] on linux
>>> runfile('/home/sam/Documents/source/Python/AI534/IA2/IA2.py', wdir='/home/sam/Documents/source/Python/AI534/IA2')
Training with 90 as Lambda
iter: 0	cost:182276207.6233464
iter: 74	cost:20617527.85674626
iter: 75	cost:20441480.5948673
iter: 76	cost:20269311.297589123
iter: 77	cost:20100897.712965686
iter: 78	cost:19936122.35270798
iter: 79	cost:19774872.278847788
iter: 80	cost:19617038.901082814
iter: 81	cost:19462517.784190245
iter: 82	cost:19311208.464938987
iter: 83	cost:19163014.277969956
iter: 84	cost:19017842.190149568
iter: 85	cost:18875602.64293442
iter: 86	cost:18736209.402314894
iter: 87	cost:18599579.415933
iter: 88	cost:18465632.676995013
iter: 89	cost:18334292.094622828
iter: 90	cost:18205483.370309222
iter: 91	cost:18079134.880162515
iter: 92	cost:17955177.562644027
iter: 93	cost:17833544.811519448
iter: 94	cost:17714172.373760592
iter: 95	cost:17596998.252149224
iter: 96	cost:17481962.61234834
iter: 97	cost:17369007.69421917
iter: 98	cost:17258077.727174304
iter: 99	cost:17149118.84936872
iter: 100	cost:17042079.030540925
iter: 101	cost:16936907.998326547
iter: 102	cost:16833557.1678761
iter: 103	cost:16731979.574617194
iter: 104	cost:16632129.810010094
iter: 105	cost:16533963.96015298
iter: 106	cost:16437439.54710099
iter: 107	cost:16342515.472769685
iter: 108	cost:16249151.965300463
iter: 109	cost:16157310.527771417
iter: 110	cost:16066953.889143048
iter: 111	cost:15978045.957333863
iter: 112	cost:15890551.774325948
iter: 113	cost:15804437.473205723
iter: 114	cost:15719670.237049691
iter: 115	cost:15636218.259569455
iter: 116	cost:15554050.70743447
iter: 117	cost:15473137.684195053
iter: 118	cost:15393450.195731856
iter: 119	cost:15314960.117161706
iter: 120	cost:15237640.16113302
iter: 121	cost:15161463.847447297
iter: 122	cost:15086405.473946296
iter: 123	cost:15012440.088607252
iter: 124	cost:14939543.462791458
iter: 125	cost:14867692.065594045
iter: 126	cost:14796863.039245272
iter: 127	cost:14727034.175516093
iter: 128	cost:14658183.89308295
iter: 129	cost:14590291.215808893
iter: 130	cost:14523335.751900189
iter: 131	cost:14457297.673899481
iter: 132	cost:14392157.699478451
iter: 133	cost:14327897.072994553
iter: 134	cost:14264497.547778256
iter: 135	cost:14201941.36911862
iter: 136	cost:14140211.257916633
iter: 137	cost:14079290.394977156
iter: 138	cost:14019162.405911649
iter: 139	cost:13959811.346625173
iter: 140	cost:13901221.689362407
iter: 141	cost:13843378.309288526
iter: 142	cost:13786266.471582
iter: 143	cost:13729871.81901733
iter: 144	cost:13674180.360016825
iter: 145	cost:13619178.457151448
iter: 146	cost:13564852.816071698
iter: 147	cost:13511190.47485029
iter: 148	cost:13458178.793719394
iter: 149	cost:13405805.445185767
iter: 150	cost:13354058.404508036
iter: 151	cost:13302925.940520994
iter: 152	cost:13252396.606792575
iter: 153	cost:13202459.233099675
iter: 154	cost:13153102.917209707
iter: 155	cost:13104317.016955351
iter: 156	cost:13056091.142590515
iter: 157	cost:13008415.149416003
iter: 158	cost:12961279.130664049
iter: 159	cost:12914673.410631135
iter: 160	cost:12868588.53804923
iter: 161	cost:12823015.279685766
iter: 162	cost:12777944.614163343
iter: 163	cost:12733367.725990362
iter: 164	cost:12689275.999794243
iter: 165	cost:12645661.014749283
iter: 166	cost:12602514.539191492
iter: 167	cost:12559828.525413094
iter: 168	cost:12517595.104629762
iter: 169	cost:12475806.582113825
iter: 170	cost:12434455.432487113
iter: 171	cost:12393534.295167314
iter: 172	cost:12353035.969961928
iter: 173	cost:12312953.412804274
iter: 174	cost:12273279.731626157
iter: 175	cost:12234008.18236203
iter: 176	cost:12195132.165079754
iter: 177	cost:12156645.220233232
iter: 178	cost:12118541.025032377
iter: 179	cost:12080813.389926104
iter: 180	cost:12043456.255194193
iter: 181	cost:12006463.687644046
iter: 182	cost:11969829.877408482
iter: 183	cost:11933549.134841004
iter: 184	cost:11897615.887504928
iter: 185	cost:11862024.677253095
iter: 186	cost:11826770.157394892
iter: 187	cost:11791847.089947496
iter: 188	cost:11757250.342968388
iter: 189	cost:11722974.887966273
iter: 190	cost:11689015.797387678
iter: 191	cost:11655368.242176583
iter: 192	cost:11622027.489404602
iter: 193	cost:11588988.899969256
iter: 194	cost:11556247.926358024
iter: 195	cost:11523800.11047595
iter: 196	cost:11491641.08153466
iter: 197	cost:11459766.554000672
iter: 198	cost:11428172.325601116
iter: 199	cost:11396854.275384871
iter: 200	cost:11365808.361837326
iter: 201	cost:11335030.621046979
iter: 202	cost:11304517.164922243
iter: 203	cost:11274264.1794567
iter: 204	cost:11244267.9230414
iter: 205	cost:11214524.724822557
iter: 206	cost:11185030.983103236
iter: 207	cost:11155783.16378768
iter: 208	cost:11126777.798866851
iter: 209	cost:11098011.484943926
iter: 210	cost:11069480.881798508
iter: 211	cost:11041182.710988332
iter: 212	cost:11013113.754487304
iter: 213	cost:10985270.853358772
iter: 214	cost:10957650.906462923
iter: 215	cost:10930250.869197292
iter: 216	cost:10903067.75226939
iter: 217	cost:10876098.620500427
iter: 218	cost:10849340.59165929
iter: 219	cost:10822790.83532578
iter: 220	cost:10796446.571782302
iter: 221	cost:10770305.07093317
iter: 222	cost:10744363.651250679
iter: 223	cost:10718619.67874719
iter: 224	cost:10693070.565972485
iter: 225	cost:10667713.771035632
iter: 226	cost:10642546.796650682
iter: 227	cost:10617567.189205509
iter: 228	cost:10592772.537853133
iter: 229	cost:10568160.473624904
iter: 230	cost:10543728.66856491
iter: 231	cost:10519474.834885042
iter: 232	cost:10495396.72414013
iter: 233	cost:10471492.126422564
iter: 234	cost:10447758.869575946
iter: 235	cost:10424194.818427155
iter: 236	cost:10400797.874036383
iter: 237	cost:10377565.972964635
iter: 238	cost:10354497.086558236
iter: 239	cost:10331589.220249865
iter: 240	cost:10308840.41287569
iter: 241	cost:10286248.736008173
iter: 242	cost:10263812.293304136
iter: 243	cost:10241529.219867663
iter: 244	cost:10219397.681627486
iter: 245	cost:10197415.87472843
iter: 246	cost:10175582.02493661
iter: 247	cost:10153894.387057958
iter: 248	cost:10132351.24436979
iter: 249	cost:10110950.908065056
iter: 250	cost:10089691.716708953
iter: 251	cost:10068572.035707563
iter: 252	cost:10047590.256788278
iter: 253	cost:10026744.797491629
iter: 254	cost:10006034.100674292
iter: 255	cost:9985456.634022983
iter: 256	cost:9965010.889578938
iter: 257	cost:9944695.383272765
iter: 258	cost:9924508.654469365
iter: 259	cost:9904449.265522717
iter: 260	cost:9884515.801340241
iter: 261	cost:9864706.868956551
iter: 262	cost:9845021.097116329
iter: 263	cost:9825457.135866124
iter: 264	cost:9806013.656154865
iter: 265	cost:9786689.34944284
iter: 266	cost:9767482.927319001
iter: 267	cost:9748393.121126328
iter: 268	cost:9729418.681595111
iter: 269	cost:9710558.378483951
iter: 270	cost:9691811.00022827
iter: 271	cost:9673175.353596203
iter: 272	cost:9654650.26335163
iter: 273	cost:9636234.571924277
iter: 274	cost:9617927.139086613
iter: 275	cost:9599726.841637475
iter: 276	cost:9581632.573092211
iter: 277	cost:9563643.243379222
iter: 278	cost:9545757.778542712
iter: 279	cost:9527975.120451583
iter: 280	cost:9510294.226514246
iter: 281	cost:9492714.069399264
iter: 282	cost:9475233.63676169
iter: 283	cost:9457851.93097496
iter: 284	cost:9440567.968868222
iter: 285	cost:9423380.78146897
iter: 286	cost:9406289.413750881
iter: 287	cost:9389292.924386723
iter: 288	cost:9372390.385506226
iter: 289	cost:9355580.882458802
iter: 290	cost:9338863.513581028
iter: 291	cost:9322237.389968738
iter: 292	cost:9305701.63525368
iter: 293	cost:9289255.385384604
iter: 294	cost:9272897.788412673
iter: 295	cost:9256628.004281148
iter: 296	cost:9240445.204619197
iter: 297	cost:9224348.572539786
iter: 298	cost:9208337.302441541
iter: 299	cost:9192410.59981448
iter: 300	cost:9176567.681049563
iter: 301	cost:9160807.77325197
iter: 302	cost:9145130.114058003
iter: 303	cost:9129533.951455565
iter: 304	cost:9114018.543608103
iter: 305	cost:9098583.158682
iter: 306	cost:9083227.074677272
iter: 307	cost:9067949.57926154
iter: 308	cost:9052749.969607221
iter: 309	cost:9037627.55223183
iter: 310	cost:9022581.642841337
iter: 311	cost:9007611.56617656
iter: 312	cost:8992716.655862456
iter: 313	cost:8977896.254260313
iter: 314	cost:8963149.712322736
iter: 315	cost:8948476.389451418
iter: 316	cost:8933875.653357575
iter: 317	cost:8919346.87992504
iter: 318	cost:8904889.453075953
iter: 319	cost:8890502.764638966
iter: 320	cost:8876186.214219939
iter: 321	cost:8861939.20907506
iter: 322	cost:8847761.163986355
iter: 323	cost:8833651.501139512
iter: 324	cost:8819609.650004003
iter: 325	cost:8805635.047215428
iter: 326	cost:8791727.136460062
iter: 327	cost:8777885.368361535
iter: 328	cost:8764109.200369615
iter: 329	cost:8750398.096651064
iter: 330	cost:8736751.527982492
iter: 331	cost:8723168.971645186
iter: 332	cost:8709649.911321893
iter: 333	cost:8696193.836995486
iter: 334	cost:8682800.244849486
iter: 335	cost:8669468.637170406
iter: 336	cost:8656198.522251893
iter: 337	cost:8642989.41430059
iter: 338	cost:8629840.833343748
iter: 339	cost:8616752.305138474
iter: 340	cost:8603723.361082664
iter: 341	cost:8590753.538127512
iter: 342	cost:8577842.378691643
iter: 343	cost:8564989.43057674
iter: 344	cost:8552194.246884745
iter: 345	cost:8539456.385936497
iter: 346	cost:8526775.411191873
iter: 347	cost:8514150.891171321
iter: 348	cost:8501582.399378825
iter: 349	cost:8489069.51422622
iter: 350	cost:8476611.818958867
iter: 351	cost:8464208.901582655
iter: 352	cost:8451860.354792261
iter: 353	cost:8439565.775900735
iter: 354	cost:8427324.766770283
iter: 355	cost:8415136.933744287
iter: 356	cost:8403001.887580534
iter: 357	cost:8390919.243385585
iter: 358	cost:8378888.620550328
iter: 359	cost:8366909.642686638
iter: 360	cost:8354981.937565154
iter: 361	cost:8343105.137054133
iter: 362	cost:8331278.877059374
iter: 363	cost:8319502.797465177
iter: 364	cost:8307776.542076336
iter: 365	cost:8296099.758561122
iter: 366	cost:8284472.098395268
iter: 367	cost:8272893.216806899
iter: 368	cost:8261362.772722423
iter: 369	cost:8249880.42871335
iter: 370	cost:8238445.850944011
iter: 371	cost:8227058.709120183
iter: 372	cost:8215718.676438588
iter: 373	cost:8204425.429537241
iter: 374	cost:8193178.648446664
iter: 375	cost:8181978.016541902
iter: 376	cost:8170823.22049537
iter: 377	cost:8159713.950230493
iter: 378	cost:8148649.898876114
iter: 379	cost:8137630.762721694
iter: 380	cost:8126656.241173239
iter: 381	cost:8115726.03670999
iter: 382	cost:8104839.854841811
iter: 383	cost:8093997.404067312
iter: 384	cost:8083198.395832656
iter: 385	cost:8072442.544491059
iter: 386	cost:8061729.5672629485
iter: 387	cost:8051059.184196807
iter: 388	cost:8040431.11813063
iter: 389	cost:8029845.094654048
iter: 390	cost:8019300.842071053
iter: 391	cost:8008798.0913633555
iter: 392	cost:7998336.576154313
iter: 393	cost:7987916.0326734865
iter: 394	cost:7977536.199721742
iter: 395	cost:7967196.818636939
iter: 396	cost:7956897.633260172
iter: 397	cost:7946638.389902562
iter: 398	cost:7936418.837312573
iter: 399	cost:7926238.72664388
iter: 400	cost:7916097.811423732
iter: 401	cost:7905995.847521839
iter: 402	cost:7895932.593119743
iter: 403	cost:7885907.808680702
iter: 404	cost:7875921.256920033
iter: 405	cost:7865972.702775941
iter: 406	cost:7856061.913380809
iter: 407	cost:7846188.658032943
iter: 408	cost:7836352.708168764
iter: 409	cost:7826553.837335438
iter: 410	cost:7816791.821163953
iter: 411	cost:7807066.437342595
iter: 412	cost:7797377.465590853
iter: 413	cost:7787724.687633738
iter: 414	cost:7778107.887176503
iter: 415	cost:7768526.849879746
iter: 416	cost:7758981.363334905
iter: 417	cost:7749471.217040148
iter: 418	cost:7739996.202376611
iter: 419	cost:7730556.11258503
iter: 420	cost:7721150.742742718
iter: 421	cost:7711779.889740891
iter: 422	cost:7702443.352262364
iter: 423	cost:7693140.9307595715
iter: 424	cost:7683872.427432916
iter: 425	cost:7674637.646209488
iter: 426	cost:7665436.39272205
iter: 427	cost:7656268.474288387
iter: 428	cost:7647133.699890959
iter: 429	cost:7638031.88015684
iter: 430	cost:7628962.827337993
iter: 431	cost:7619926.355291814
iter: 432	cost:7610922.279461976
iter: 433	cost:7601950.416859577
iter: 434	cost:7593010.586044539
iter: 435	cost:7584102.60710731
iter: 436	cost:7575226.301650828
iter: 437	cost:7566381.492772754
iter: 438	cost:7557568.005047964
iter: 439	cost:7548785.664511307
iter: 440	cost:7540034.298640611
iter: 441	cost:7531313.7363399435
iter: 442	cost:7522623.807923116
iter: 443	cost:7513964.345097425
iter: 444	cost:7505335.180947638
iter: 445	cost:7496736.149920202
iter: 446	cost:7488167.087807708
iter: 447	cost:7479627.831733533
iter: 448	cost:7471118.220136757
iter: 449	cost:7462638.092757258
iter: 450	cost:7454187.29062104
iter: 451	cost:7445765.656025772
iter: 452	cost:7437373.032526528
iter: 453	cost:7429009.2649217285
iter: 454	cost:7420674.1992392875
iter: 455	cost:7412367.6827229615
iter: 456	cost:7404089.563818878
iter: 457	cost:7395839.692162265
iter: 458	cost:7387617.918564373
iter: 459	cost:7379424.094999554
iter: 460	cost:7371258.074592565
iter: 461	cost:7363119.711606005
iter: 462	cost:7355008.861427965
iter: 463	cost:7346925.38055982
iter: 464	cost:7338869.126604204
iter: 465	cost:7330839.958253168
iter: 466	cost:7322837.735276462
iter: 467	cost:7314862.31851002
iter: 468	cost:7306913.56984458
iter: 469	cost:7298991.35221446
iter: 470	cost:7291095.529586502
iter: 471	cost:7283225.966949154
iter: 472	cost:7275382.530301704
iter: 473	cost:7267565.086643671
iter: 474	cost:7259773.503964313
iter: 475	cost:7252007.651232312
iter: 476	cost:7244267.398385569
iter: 477	cost:7236552.616321158
iter: 478	cost:7228863.176885384
iter: 479	cost:7221198.952864027
iter: 480	cost:7213559.817972649
iter: 481	cost:7205945.6468470935
iter: 482	cost:7198356.3150340635
iter: 483	cost:7190791.698981856
iter: 484	cost:7183251.676031194
iter: 485	cost:7175736.124406205
iter: 486	cost:7168244.923205495
iter: 487	cost:7160777.952393355
iter: 488	cost:7153335.092791072
iter: 489	cost:7145916.226068366
iter: 490	cost:7138521.234734921
iter: 491	cost:7131150.002132044
iter: 492	cost:7123802.412424416
iter: 493	cost:7116478.350591964
iter: 494	cost:7109177.702421827
iter: 495	cost:7101900.35450043
iter: 496	cost:7094646.194205655
iter: 497	cost:7087415.109699123
iter: 498	cost:7080206.989918561
iter: 499	cost:7073021.7245702725
iter: 500	cost:7065859.2041217005
iter: 501	cost:7058719.319794093
iter: 502	cost:7051601.963555256
iter: 503	cost:7044507.028112384
iter: 504	cost:7037434.406905008
iter: 505	cost:7030383.994098
iter: 506	cost:7023355.684574702
iter: 507	cost:7016349.3739301
iter: 508	cost:7009364.958464121
iter: 509	cost:7002402.335174978
iter: 510	cost:6995461.401752622
iter: 511	cost:6988542.056572266
iter: 512	cost:6981644.198687992
iter: 513	cost:6974767.7278264295
iter: 514	cost:6967912.544380511
iter: 515	cost:6961078.5494033145
iter: 516	cost:6954265.644601975
iter: 517	cost:6947473.7323316615
iter: 518	cost:6940702.715589641
iter: 519	cost:6933952.498009403
iter: 520	cost:6927222.98385486
iter: 521	cost:6920514.078014617
iter: 522	cost:6913825.685996312
iter: 523	cost:6907157.7139210105
iter: 524	cost:6900510.06851769
iter: 525	cost:6893882.657117771
iter: 526	cost:6887275.387649719
iter: 527	cost:6880688.168633706
iter: 528	cost:6874120.909176351
iter: 529	cost:6867573.518965493
iter: 530	cost:6861045.908265061
iter: 531	cost:6854537.987909974
iter: 532	cost:6848049.669301106
iter: 533	cost:6841580.864400336
iter: 534	cost:6835131.485725607
iter: 535	cost:6828701.446346099
iter: 536	cost:6822290.659877403
iter: 537	cost:6815899.040476786
iter: 538	cost:6809526.50283851
iter: 539	cost:6803172.962189175
iter: 540	cost:6796838.334283148
iter: 541	cost:6790522.535398025
iter: 542	cost:6784225.482330158
iter: 543	cost:6777947.09239021
iter: 544	cost:6771687.283398792
iter: 545	cost:6765445.9736821195
iter: 546	cost:6759223.082067732
iter: 547	cost:6753018.527880266
iter: 548	cost:6746832.230937261
iter: 549	cost:6740664.111545015
iter: 550	cost:6734514.090494507
iter: 551	cost:6728382.089057326
iter: 552	cost:6722268.028981682
iter: 553	cost:6716171.832488438
iter: 554	cost:6710093.422267199
iter: 555	cost:6704032.72147243
iter: 556	cost:6697989.653719634
iter: 557	cost:6691964.143081554
iter: 558	cost:6685956.114084427
iter: 559	cost:6679965.491704281
iter: 560	cost:6673992.201363259
iter: 561	cost:6668036.168925991
iter: 562	cost:6662097.320696019
iter: 563	cost:6656175.583412224
iter: 564	cost:6650270.8842453305
iter: 565	cost:6644383.150794422
iter: 566	cost:6638512.3110835105
iter: 567	cost:6632658.293558125
iter: 568	cost:6626821.027081952
iter: 569	cost:6621000.440933509
iter: 570	cost:6615196.464802834
iter: 571	cost:6609409.028788245
iter: 572	cost:6603638.0633931
iter: 573	cost:6597883.49952261
iter: 574	cost:6592145.268480673
iter: 575	cost:6586423.301966758
iter: 576	cost:6580717.532072804
iter: 577	cost:6575027.891280156
iter: 578	cost:6569354.312456541
iter: 579	cost:6563696.728853065
iter: 580	cost:6558055.074101241
iter: 581	cost:6552429.28221006
iter: 582	cost:6546819.287563074
iter: 583	cost:6541225.024915521
iter: 584	cost:6535646.429391477
iter: 585	cost:6530083.43648103
iter: 586	cost:6524535.982037499
iter: 587	cost:6519004.002274655
iter: 588	cost:6513487.433764
iter: 589	cost:6507986.213432049
iter: 590	cost:6502500.27855765
iter: 591	cost:6497029.566769332
iter: 592	cost:6491574.016042672
iter: 593	cost:6486133.5646977
iter: 594	cost:6480708.151396316
iter: 595	cost:6475297.715139739
iter: 596	cost:6469902.195265987
iter: 597	cost:6464521.531447369
iter: 598	cost:6459155.663688011
iter: 599	cost:6453804.5323214065
iter: 600	cost:6448468.078007986
iter: 601	cost:6443146.241732706
iter: 602	cost:6437838.964802679
iter: 603	cost:6432546.188844806
iter: 604	cost:6427267.855803444
iter: 605	cost:6422003.907938092
iter: 606	cost:6416754.287821102
iter: 607	cost:6411518.938335406
iter: 608	cost:6406297.802672271
iter: 609	cost:6401090.824329076
iter: 610	cost:6395897.947107101
iter: 611	cost:6390719.115109344
iter: 612	cost:6385554.2727383645
iter: 613	cost:6380403.364694131
iter: 614	cost:6375266.335971908
iter: 615	cost:6370143.131860143
iter: 616	cost:6365033.697938393
iter: 617	cost:6359937.980075254
iter: 618	cost:6354855.924426321
iter: 619	cost:6349787.47743216
iter: 620	cost:6344732.585816301
iter: 621	cost:6339691.196583256
iter: 622	cost:6334663.257016538
iter: 623	cost:6329648.714676718
iter: 624	cost:6324647.5173994955
iter: 625	cost:6319659.613293769
iter: 626	cost:6314684.950739746
iter: 627	cost:6309723.478387069
iter: 628	cost:6304775.145152928
iter: 629	cost:6299839.900220247
iter: 630	cost:6294917.693035822
iter: 631	cost:6290008.473308528
iter: 632	cost:6285112.191007512
iter: 633	cost:6280228.7963604145
iter: 634	cost:6275358.239851603
iter: 635	cost:6270500.4722204255
iter: 636	cost:6265655.44445947
iter: 637	cost:6260823.107812854
iter: 638	cost:6256003.413774516
iter: 639	cost:6251196.31408653
iter: 640	cost:6246401.760737427
iter: 641	cost:6241619.705960546
iter: 642	cost:6236850.10223238
iter: 643	cost:6232092.902270952
iter: 644	cost:6227348.059034205
iter: 645	cost:6222615.525718384
iter: 646	cost:6217895.2557564685
iter: 647	cost:6213187.202816586
iter: 648	cost:6208491.320800459
iter: 649	cost:6203807.563841853
iter: 650	cost:6199135.886305049
iter: 651	cost:6194476.242783325
iter: 652	cost:6189828.588097438
iter: 653	cost:6185192.877294149
iter: 654	cost:6180569.065644723
iter: 655	cost:6175957.108643473
iter: 656	cost:6171356.962006303
iter: 657	cost:6166768.581669254
iter: 658	cost:6162191.923787092
iter: 659	cost:6157626.94473187
iter: 660	cost:6153073.601091532
iter: 661	cost:6148531.849668514
iter: 662	cost:6144001.647478361
iter: 663	cost:6139482.951748355
iter: 664	cost:6134975.7199161565
iter: 665	cost:6130479.909628454
iter: 666	cost:6125995.478739618
iter: 667	cost:6121522.385310396
iter: 668	cost:6117060.58760657
iter: 669	cost:6112610.044097671
iter: 670	cost:6108170.713455675
iter: 671	cost:6103742.554553726
iter: 672	cost:6099325.526464858
iter: 673	cost:6094919.588460735
iter: 674	cost:6090524.7000103975
iter: 675	cost:6086140.820779021
iter: 676	cost:6081767.910626686
iter: 677	cost:6077405.929607153
iter: 678	cost:6073054.837966653
iter: 679	cost:6068714.596142685
iter: 680	cost:6064385.164762821
iter: 681	cost:6060066.504643529
iter: 682	cost:6055758.576788991
iter: 683	cost:6051461.34238995
iter: 684	cost:6047174.762822545
iter: 685	cost:6042898.799647171
iter: 686	cost:6038633.414607345
iter: 687	cost:6034378.569628573
iter: 688	cost:6030134.2268172335
iter: 689	cost:6025900.348459471
iter: 690	cost:6021676.897020094
iter: 691	cost:6017463.83514148
iter: 692	cost:6013261.125642497
iter: 693	cost:6009068.731517425
iter: 694	cost:6004886.615934893
iter: 695	cost:6000714.742236815
iter: 696	cost:5996553.073937345
iter: 697	cost:5992401.574721838
iter: 698	cost:5988260.208445808
iter: 699	cost:5984128.939133907
iter: 700	cost:5980007.730978913
iter: 701	cost:5975896.548340706
iter: 702	cost:5971795.355745282
iter: 703	cost:5967704.117883748
iter: 704	cost:5963622.799611342
iter: 705	cost:5959551.365946445
iter: 706	cost:5955489.782069617
iter: 707	cost:5951438.013322636
iter: 708	cost:5947396.025207526
iter: 709	cost:5943363.783385628
iter: 710	cost:5939341.25367664
iter: 711	cost:5935328.40205769
iter: 712	cost:5931325.194662406
iter: 713	cost:5927331.5977799995
iter: 714	cost:5923347.577854341
iter: 715	cost:5919373.101483062
iter: 716	cost:5915408.135416647
iter: 717	cost:5911452.646557553
iter: 718	cost:5907506.601959301
iter: 719	cost:5903569.968825614
iter: 720	cost:5899642.714509536
iter: 721	cost:5895724.806512562
iter: 722	cost:5891816.212483781
iter: 723	cost:5887916.90021902
iter: 724	cost:5884026.837659994
iter: 725	cost:5880145.992893465
iter: 726	cost:5876274.334150406
iter: 727	cost:5872411.829805171
iter: 728	cost:5868558.448374673
iter: 729	cost:5864714.15851756
iter: 730	cost:5860878.92903341
iter: 731	cost:5857052.728861924
iter: 732	cost:5853235.527082119
iter: 733	cost:5849427.292911544
iter: 734	cost:5845627.995705487
iter: 735	cost:5841837.604956187
iter: 736	cost:5838056.090292063
iter: 737	cost:5834283.421476943
iter: 738	cost:5830519.568409292
iter: 739	cost:5826764.501121458
iter: 740	cost:5823018.189778913
iter: 741	cost:5819280.6046795035
iter: 742	cost:5815551.716252706
iter: 743	cost:5811831.49505889
iter: 744	cost:5808119.911788584
iter: 745	cost:5804416.937261739
iter: 746	cost:5800722.542427021
iter: 747	cost:5797036.698361075
iter: 748	cost:5793359.376267825
iter: 749	cost:5789690.547477757
iter: 750	cost:5786030.18344722
iter: 751	cost:5782378.255757729
iter: 752	cost:5778734.736115264
iter: 753	cost:5775099.59634959
iter: 754	cost:5771472.808413574
iter: 755	cost:5767854.34438249
iter: 756	cost:5764244.176453368
iter: 757	cost:5760642.276944303
iter: 758	cost:5757048.618293805
iter: 759	cost:5753463.173060132
iter: 760	cost:5749885.913920633
iter: 761	cost:5746316.813671099
iter: 762	cost:5742755.845225117
iter: 763	cost:5739202.981613425
iter: 764	cost:5735658.195983275
iter: 765	cost:5732121.461597798
iter: 766	cost:5728592.751835381
iter: 767	cost:5725072.040189029
iter: 768	cost:5721559.300265757
iter: 769	cost:5718054.505785969
iter: 770	cost:5714557.630582841
iter: 771	cost:5711068.64860172
iter: 772	cost:5707587.533899517
iter: 773	cost:5704114.260644101
iter: 774	cost:5700648.803113716
iter: 775	cost:5697191.135696371
iter: 776	cost:5693741.232889275
iter: 777	cost:5690299.069298229
iter: 778	cost:5686864.619637062
iter: 779	cost:5683437.858727047
iter: 780	cost:5680018.761496333
iter: 781	cost:5676607.302979372
iter: 782	cost:5673203.458316361
iter: 783	cost:5669807.202752668
iter: 784	cost:5666418.511638292
