  2036	cost:3645197.4324534507
iter: 2240	cost:3548317.572500159
iter: 2241	cost:3547884.3949784534
iter: 2242	cost:3547451.5892427186
iter: 2243	cost:3547019.1548251924
iter: 2244	cost:3546587.0912589156
iter: 2245	cost:3546155.398077736
iter: 2246	cost:3545724.074816305
iter: 2247	cost:3545293.1210100744
iter: 2248	cost:3544862.5361952926
iter: 2249	cost:3544432.319909009
iter: 2250	cost:3544002.4716890682
iter: 2251	cost:3543572.991074108
iter: 2252	cost:3543143.877603559
iter: 2253	cost:3542715.1308176424
iter: 2254	cost:3542286.750257368
iter: 2255	cost:3541858.735464534
iter: 2256	cost:3541431.085981719
iter: 2257	cost:3541003.801352294
iter: 2258	cost:3540576.8811204033
iter: 2259	cost:3540150.3248309763
iter: 2260	cost:3539724.132029721
iter: 2261	cost:3539298.302263119
iter: 2262	cost:3538872.83507843
iter: 2263	cost:3538447.730023686
iter: 2264	cost:3538022.986647689
iter: 2265	cost:3537598.604500015
iter: 2266	cost:3537174.5831310046
iter: 2267	cost:3536750.9220917667
iter: 2268	cost:3536327.620934174
iter: 2269	cost:3535904.6792108654
iter: 2270	cost:3535482.0964752384
iter: 2271	cost:3535059.872281452
iter: 2272	cost:3534638.006184422
iter: 2273	cost:3534216.497739822
iter: 2274	cost:3533795.346504082
iter: 2275	cost:3533374.5520343813
iter: 2276	cost:3532954.1138886567
iter: 2277	cost:3532534.031625588
iter: 2278	cost:3532114.304804609
iter: 2279	cost:3531694.9329859
iter: 2280	cost:3531275.9157303832
iter: 2281	cost:3530857.2525997274
iter: 2282	cost:3530438.9431563406
iter: 2283	cost:3530020.9869633745
iter: 2284	cost:3529603.383584716
iter: 2285	cost:3529186.132584993
iter: 2286	cost:3528769.2335295635
iter: 2287	cost:3528352.6859845263
iter: 2288	cost:3527936.4895167067
iter: 2289	cost:3527520.643693664
iter: 2290	cost:3527105.1480836864
iter: 2291	cost:3526690.002255786
iter: 2292	cost:3526275.2057797085
iter: 2293	cost:3525860.758225915
iter: 2294	cost:3525446.659165596
iter: 2295	cost:3525032.908170661
iter: 2296	cost:3524619.50481374
iter: 2297	cost:3524206.4486681805
iter: 2298	cost:3523793.7393080466
iter: 2299	cost:3523381.3763081175
iter: 2300	cost:3522969.3592438875
iter: 2301	cost:3522557.687691559
iter: 2302	cost:3522146.361228051
iter: 2303	cost:3521735.379430985
iter: 2304	cost:3521324.7418786944
iter: 2305	cost:3520914.448150218
iter: 2306	cost:3520504.4978252966
iter: 2307	cost:3520094.890484375
iter: 2308	cost:3519685.6257086005
iter: 2309	cost:3519276.7030798197
iter: 2310	cost:3518868.1221805764
iter: 2311	cost:3518459.8825941132
iter: 2312	cost:3518051.9839043673
iter: 2313	cost:3517644.4256959665
iter: 2314	cost:3517237.2075542365
iter: 2315	cost:3516830.3290651925
iter: 2316	cost:3516423.7898155353
iter: 2317	cost:3516017.589392657
iter: 2318	cost:3515611.7273846357
iter: 2319	cost:3515206.203380236
iter: 2320	cost:3514801.0169689017
iter: 2321	cost:3514396.1677407622
iter: 2322	cost:3513991.655286626
iter: 2323	cost:3513587.4791979827
iter: 2324	cost:3513183.639066998
iter: 2325	cost:3512780.1344865123
iter: 2326	cost:3512376.9650500454
iter: 2327	cost:3511974.1303517846
iter: 2328	cost:3511571.629986594
iter: 2329	cost:3511169.4635500074
iter: 2330	cost:3510767.630638223
iter: 2331	cost:3510366.130848115
iter: 2332	cost:3509964.963777216
iter: 2333	cost:3509564.1290237284
iter: 2334	cost:3509163.6261865147
iter: 2335	cost:3508763.454865103
iter: 2336	cost:3508363.614659677
iter: 2337	cost:3507964.1051710853
iter: 2338	cost:3507564.9260008293
iter: 2339	cost:3507166.0767510696
iter: 2340	cost:3506767.5570246223
iter: 2341	cost:3506369.366424955
iter: 2342	cost:3505971.5045561884
iter: 2343	cost:3505573.971023095
iter: 2344	cost:3505176.765431094
iter: 2345	cost:3504779.8873862564
iter: 2346	cost:3504383.336495297
iter: 2347	cost:3503987.1123655788
iter: 2348	cost:3503591.214605104
iter: 2349	cost:3503195.642822523
iter: 2350	cost:3502800.3966271244
iter: 2351	cost:3502405.475628836
iter: 2352	cost:3502010.879438227
iter: 2353	cost:3501616.6076665013
iter: 2354	cost:3501222.6599254995
iter: 2355	cost:3500829.0358276977
iter: 2356	cost:3500435.7349862033
iter: 2357	cost:3500042.757014757
iter: 2358	cost:3499650.101527729
iter: 2359	cost:3499257.768140121
iter: 2360	cost:3498865.756467558
iter: 2361	cost:3498474.0661262963
iter: 2362	cost:3498082.6967332154
iter: 2363	cost:3497691.6479058187
iter: 2364	cost:3497300.919262233
iter: 2365	cost:3496910.510421205
iter: 2366	cost:3496520.421002102
iter: 2367	cost:3496130.650624912
iter: 2368	cost:3495741.1989102364
iter: 2369	cost:3495352.065479296
iter: 2370	cost:3494963.2499539256
iter: 2371	cost:3494574.7519565728
iter: 2372	cost:3494186.5711102993
iter: 2373	cost:3493798.7070387737
iter: 2374	cost:3493411.1593662803
iter: 2375	cost:3493023.9277177067
iter: 2376	cost:3492637.0117185498
iter: 2377	cost:3492250.410994912
iter: 2378	cost:3491864.1251735007
iter: 2379	cost:3491478.153881626
iter: 2380	cost:3491092.4967472022
iter: 2381	cost:3490707.1533987396
iter: 2382	cost:3490322.1234653546
iter: 2383	cost:3489937.406576756
iter: 2384	cost:3489553.002363253
iter: 2385	cost:3489168.9104557503
iter: 2386	cost:3488785.130485747
iter: 2387	cost:3488401.662085335
iter: 2388	cost:3488018.504887198
iter: 2389	cost:3487635.6585246134
iter: 2390	cost:3487253.1226314437
iter: 2391	cost:3486870.8968421454
iter: 2392	cost:3486488.9807917564
iter: 2393	cost:3486107.374115905
iter: 2394	cost:3485726.0764508024
iter: 2395	cost:3485345.087433244
iter: 2396	cost:3484964.4067006074
iter: 2397	cost:3484584.033890852
iter: 2398	cost:3484203.9686425147
iter: 2399	cost:3483824.2105947137
iter: 2400	cost:3483444.759387145
iter: 2401	cost:3483065.614660079
iter: 2402	cost:3482686.776054364
iter: 2403	cost:3482308.243211419
iter: 2404	cost:3481930.0157732386
iter: 2405	cost:3481552.0933823865
iter: 2406	cost:3481174.4756819997
iter: 2407	cost:3480797.1623157836
iter: 2408	cost:3480420.1529280087
iter: 2409	cost:3480043.4471635176
iter: 2410	cost:3479667.044667715
iter: 2411	cost:3479290.94508657
iter: 2412	cost:3478915.148066619
iter: 2413	cost:3478539.6532549555
iter: 2414	cost:3478164.460299239
iter: 2415	cost:3477789.5688476837
iter: 2416	cost:3477414.9785490693
iter: 2417	cost:3477040.6890527275
iter: 2418	cost:3476666.700008548
iter: 2419	cost:3476293.011066976
iter: 2420	cost:3475919.621879014
iter: 2421	cost:3475546.5320962127
iter: 2422	cost:3475173.7413706793
iter: 2423	cost:3474801.249355067
iter: 2424	cost:3474429.0557025825
iter: 2425	cost:3474057.160066981
iter: 2426	cost:3473685.562102562
iter: 2427	cost:3473314.261464176
iter: 2428	cost:3472943.2578072143
iter: 2429	cost:3472572.5507876156
iter: 2430	cost:3472202.1400618586
iter: 2431	cost:3471832.025286967
iter: 2432	cost:3471462.206120505
iter: 2433	cost:3471092.6822205745
iter: 2434	cost:3470723.4532458154
iter: 2435	cost:3470354.5188554083
iter: 2436	cost:3469985.878709068
iter: 2437	cost:3469617.532467045
iter: 2438	cost:3469249.479790126
iter: 2439	cost:3468881.7203396265
iter: 2440	cost:3468514.253777397
iter: 2441	cost:3468147.0797658204
iter: 2442	cost:3467780.197967806
iter: 2443	cost:3467413.6080467952
iter: 2444	cost:3467047.309666754
iter: 2445	cost:3466681.3024921776
iter: 2446	cost:3466315.5861880863
iter: 2447	cost:3465950.160420022
iter: 2448	cost:3465585.0248540556
iter: 2449	cost:3465220.179156775
iter: 2450	cost:3464855.622995295
iter: 2451	cost:3464491.3560372437
iter: 2452	cost:3464127.377950774
iter: 2453	cost:3463763.688404557
iter: 2454	cost:3463400.2870677775
iter: 2455	cost:3463037.1736101373
iter: 2456	cost:3462674.3477018564
iter: 2457	cost:3462311.8090136657
iter: 2458	cost:3461949.5572168096
iter: 2459	cost:3461587.5919830455
iter: 2460	cost:3461225.9129846403
iter: 2461	cost:3460864.519894372
iter: 2462	cost:3460503.412385527
iter: 2463	cost:3460142.5901319007
iter: 2464	cost:3459782.0528077926
iter: 2465	cost:3459421.800088011
iter: 2466	cost:3459061.8316478655
iter: 2467	cost:3458702.1471631736
iter: 2468	cost:3458342.7463102527
iter: 2469	cost:3457983.628765923
iter: 2470	cost:3457624.7942075054
iter: 2471	cost:3457266.24231282
iter: 2472	cost:3456907.972760185
iter: 2473	cost:3456549.985228421
iter: 2474	cost:3456192.2793968376
iter: 2475	cost:3455834.854945246
iter: 2476	cost:3455477.711553951
iter: 2477	cost:3455120.848903749
iter: 2478	cost:3454764.266675931
iter: 2479	cost:3454407.9645522796
iter: 2480	cost:3454051.942215069
iter: 2481	cost:3453696.1993470625
iter: 2482	cost:3453340.7356315097
iter: 2483	cost:3452985.5507521527
iter: 2484	cost:3452630.6443932164
iter: 2485	cost:3452276.016239416
iter: 2486	cost:3451921.665975946
iter: 2487	cost:3451567.59328849
iter: 2488	cost:3451213.797863213
iter: 2489	cost:3450860.2793867593
iter: 2490	cost:3450507.0375462594
iter: 2491	cost:3450154.0720293187
iter: 2492	cost:3449801.3825240256
iter: 2493	cost:3449448.9687189455
iter: 2494	cost:3449096.830303121
iter: 2495	cost:3448744.9669660702
iter: 2496	cost:3448393.3783977884
iter: 2497	cost:3448042.064288744
iter: 2498	cost:3447691.024329879
iter: 2499	cost:3447340.258212608
iter: 2500	cost:3446989.765628818
iter: 2501	cost:3446639.5462708664
iter: 2502	cost:3446289.59983158
iter: 2503	cost:3445939.9260042543
iter: 2504	cost:3445590.524482653
iter: 2505	cost:3445241.3949610065
iter: 2506	cost:3444892.537134012
iter: 2507	cost:3444543.9506968306
iter: 2508	cost:3444195.6353450897
iter: 2509	cost:3443847.590774878
iter: 2510	cost:3443499.8166827466
iter: 2511	cost:3443152.3127657087
iter: 2512	cost:3442805.0787212397
iter: 2513	cost:3442458.1142472704
iter: 2514	cost:3442111.419042196
iter: 2515	cost:3441764.992804864
iter: 2516	cost:3441418.835234583
iter: 2517	cost:3441072.946031115
iter: 2518	cost:3440727.3248946783
iter: 2519	cost:3440381.971525946
iter: 2520	cost:3440036.885626043
iter: 2521	cost:3439692.0668965485
iter: 2522	cost:3439347.5150394915
iter: 2523	cost:3439003.2297573537
iter: 2524	cost:3438659.210753063
iter: 2525	cost:3438315.4577300013
iter: 2526	cost:3437971.9703919943
iter: 2527	cost:3437628.7484433176
iter: 2528	cost:3437285.79158869
iter: 2529	cost:3436943.09953328
iter: 2530	cost:3436600.6719826967
iter: 2531	cost:3436258.5086429953
iter: 2532	cost:3435916.6092206733
iter: 2533	cost:3435574.9734226684
iter: 2534	cost:3435233.600956363
iter: 2535	cost:3434892.491529575
iter: 2536	cost:3434551.644850567
iter: 2537	cost:3434211.0606280356
iter: 2538	cost:3433870.7385711167
iter: 2539	cost:3433530.6783893835
iter: 2540	cost:3433190.8797928444
iter: 2541	cost:3432851.342491945
iter: 2542	cost:3432512.06619756
iter: 2543	cost:3432173.050621003
iter: 2544	cost:3431834.2954740175
iter: 2545	cost:3431495.8004687796
iter: 2546	cost:3431157.565317896
iter: 2547	cost:3430819.5897344034
iter: 2548	cost:3430481.8734317664
iter: 2549	cost:3430144.41612388
iter: 2550	cost:3429807.217525066
iter: 2551	cost:3429470.2773500737
iter: 2552	cost:3429133.595314076
iter: 2553	cost:3428797.1711326726
iter: 2554	cost:3428461.004521888
iter: 2555	cost:3428125.095198169
iter: 2556	cost:3427789.4428783837
iter: 2557	cost:3427454.047279825
iter: 2558	cost:3427118.9081202056
iter: 2559	cost:3426784.025117658
iter: 2560	cost:3426449.3979907325
iter: 2561	cost:3426115.026458401
iter: 2562	cost:3425780.910240051
iter: 2563	cost:3425447.0490554874
iter: 2564	cost:3425113.4426249317
iter: 2565	cost:3424780.0906690196
iter: 2566	cost:3424446.9929088033
iter: 2567	cost:3424114.149065746
iter: 2568	cost:3423781.558861726
iter: 2569	cost:3423449.222019033
iter: 2570	cost:3423117.138260368
iter: 2571	cost:3422785.3073088415
iter: 2572	cost:3422453.728887976
iter: 2573	cost:3422122.402721701
iter: 2574	cost:3421791.3285343554
iter: 2575	cost:3421460.506050683
iter: 2576	cost:3421129.9349958394
iter: 2577	cost:3420799.6150953793
iter: 2578	cost:3420469.546075269
iter: 2579	cost:3420139.727661873
iter: 2580	cost:3419810.159581965
iter: 2581	cost:3419480.8415627163
iter: 2582	cost:3419151.7733317055
iter: 2583	cost:3418822.9546169057
iter: 2584	cost:3418494.385146695
iter: 2585	cost:3418166.0646498525
iter: 2586	cost:3417837.9928555517
iter: 2587	cost:3417510.169493368
iter: 2588	cost:3417182.59429327
iter: 2589	cost:3416855.266985629
iter: 2590	cost:3416528.1873012055
iter: 2591	cost:3416201.35497116
iter: 2592	cost:3415874.7697270457
iter: 2593	cost:3415548.4313008073
iter: 2594	cost:3415222.3394247866
iter: 2595	cost:3414896.493831713
iter: 2596	cost:3414570.8942547115
iter: 2597	cost:3414245.5404272946
iter: 2598	cost:3413920.4320833655
iter: 2599	cost:3413595.568957216
iter: 2600	cost:3413270.9507835275
iter: 2601	cost:3412946.57729737
iter: 2602	cost:3412622.448234196
iter: 2603	cost:3412298.563329848
iter: 2604	cost:3411974.9223205554
iter: 2605	cost:3411651.5249429266
iter: 2606	cost:3411328.370933958
iter: 2607	cost:3411005.460031029
iter: 2608	cost:3410682.7919719005
iter: 2609	cost:3410360.366494716
iter: 2610	cost:3410038.183338001
iter: 2611	cost:3409716.2422406576
iter: 2612	cost:3409394.5429419717
iter: 2613	cost:3409073.085181605
iter: 2614	cost:3408751.8686996005
iter: 2615	cost:3408430.8932363763
iter: 2616	cost:3408110.158532728
iter: 2617	cost:3407789.6643298273
iter: 2618	cost:3407469.41036922
iter: 2619	cost:3407149.3963928297
iter: 2620	cost:3406829.6221429515
iter: 2621	cost:3406510.087362253
iter: 2622	cost:3406190.7917937776
iter: 2623	cost:3405871.7351809363
iter: 2624	cost:3405552.917267514
iter: 2625	cost:3405234.3377976664
iter: 2626	cost:3404915.9965159176
iter: 2627	cost:3404597.8931671605
iter: 2628	cost:3404280.0274966583
iter: 2629	cost:3403962.3992500384
iter: 2630	cost:3403645.0081733
iter: 2631	cost:3403327.8540128036
iter: 2632	cost:3403010.9365152777
iter: 2633	cost:3402694.2554278183
iter: 2634	cost:3402377.8104978795
iter: 2635	cost:3402061.6014732854
iter: 2636	cost:3401745.6281022173
iter: 2637	cost:3401429.890133223
iter: 2638	cost:3401114.387315209
iter: 2639	cost:3400799.1193974447
iter: 2640	cost:3400484.0861295587
iter: 2641	cost:3400169.2872615377
iter: 2642	cost:3399854.7225437304
iter: 2643	cost:3399540.391726841
iter: 2644	cost:3399226.294561933
iter: 2645	cost:3398912.4308004235
iter: 2646	cost:3398598.80019409
iter: 2647	cost:3398285.402495064
iter: 2648	cost:3397972.2374558295
iter: 2649	cost:3397659.3048292273
iter: 2650	cost:3397346.604368451
iter: 2651	cost:3397034.135827046
iter: 2652	cost:3396721.898958912
iter: 2653	cost:3396409.893518299
iter: 2654	cost:3396098.119259807
iter: 2655	cost:3395786.575938388
iter: 2656	cost:3395475.263309342
iter: 2657	cost:3395164.181128319
iter: 2658	cost:3394853.329151317
iter: 2659	cost:3394542.7071346813
iter: 2660	cost:3394232.314835106
iter: 2661	cost:3393922.1520096273
iter: 2662	cost:3393612.2184156324
iter: 2663	cost:3393302.51381085
iter: 2664	cost:3392993.037953354
iter: 2665	cost:3392683.790601563
iter: 2666	cost:3392374.7715142374
iter: 2667	cost:3392065.980450481
iter: 2668	cost:3391757.41716974
iter: 2669	cost:3391449.0814318
iter: 2670	cost:3391140.97299679
iter: 2671	cost:3390833.0916251764
iter: 2672	cost:3390525.4370777663
iter: 2673	cost:3390218.0091157057
iter: 2674	cost:3389910.807500477
iter: 2675	cost:3389603.831993902
iter: 2676	cost:3389297.0823581405
iter: 2677	cost:3388990.5583556853
iter: 2678	cost:3388684.259749366
iter: 2679	cost:3388378.1863023485
iter: 2680	cost:3388072.337778133
iter: 2681	cost:3387766.7139405506
iter: 2682	cost:3387461.3145537707
iter: 2683	cost:3387156.1393822893
iter: 2684	cost:3386851.1881909403
iter: 2685	cost:3386546.460744884
iter: 2686	cost:3386241.9568096153
iter: 2687	cost:3385937.6761509553
iter: 2688	cost:3385633.618535059
iter: 2689	cost:3385329.7837284063
iter: 2690	cost:3385026.1714978092
iter: 2691	cost:3384722.781610405
iter: 2692	cost:3384419.613833659
iter: 2693	cost:3384116.6679353607
iter: 2694	cost:3383813.943683629
iter: 2695	cost:3383511.4408469084
iter: 2696	cost:3383209.159193964
iter: 2697	cost:3382907.0984938894
iter: 2698	cost:3382605.2585160984
iter: 2699	cost:3382303.6390303303
iter: 2700	cost:3382002.239806646
iter: 2701	cost:3381701.060615428
iter: 2702	cost:3381400.101227379
iter: 2703	cost:3381099.361413525
iter: 2704	cost:3380798.84094521
iter: 2705	cost:3380498.5395940966
iter: 2706	cost:3380198.4571321695
iter: 2707	cost:3379898.5933317286
iter: 2708	cost:3379598.947965394
iter: 2709	cost:3379299.5208061
iter: 2710	cost:3379000.3116271016
iter: 2711	cost:3378701.320201966
iter: 2712	cost:3378402.5463045766
iter: 2713	cost:3378103.989709134
iter: 2714	cost:3377805.6501901513
iter: 2715	cost:3377507.5275224545
iter: 2716	cost:3377209.621481183
iter: 2717	cost:3376911.931841792
iter: 2718	cost:3376614.4583800454
iter: 2719	cost:3376317.2008720185
iter: 2720	cost:3376020.1590940994
iter: 2721	cost:3375723.3328229846
iter: 2722	cost:3375426.721835683
iter: 2723	cost:3375130.3259095103
iter: 2724	cost:3374834.144822091
iter: 2725	cost:3374538.178351359
iter: 2726	cost:3374242.4262755555
iter: 2727	cost:3373946.888373227
iter: 2728	cost:3373651.5644232295
iter: 2729	cost:3373356.4542047223
iter: 2730	cost:3373061.5574971717
iter: 2731	cost:3372766.874080347
iter: 2732	cost:3372472.4037343212
iter: 2733	cost:3372178.1462394767
iter: 2734	cost:3371884.1013764925
iter: 2735	cost:3371590.268926352
iter: 2736	cost:3371296.6486703437
iter: 2737	cost:3371003.2403900526
iter: 2738	cost:3370710.0438673696
iter: 2739	cost:3370417.058884482
iter: 2740	cost:3370124.2852238794
iter: 2741	cost:3369831.7226683497
iter: 2742	cost:3369539.371000982
iter: 2743	cost:3369247.230005159
iter: 2744	cost:3368955.2994645676
iter: 2745	cost:3368663.579163185
iter: 2746	cost:3368372.068885289
iter: 2747	cost:3368080.768415455
iter: 2748	cost:3367789.67753855
iter: 2749	cost:3367498.7960397387
iter: 2750	cost:3367208.1237044805
iter: 2751	cost:3366917.660318528
iter: 2752	cost:3366627.4056679276
iter: 2753	cost:3366337.3595390185
iter: 2754	cost:3366047.521718432
iter: 2755	cost:3365757.8919930933
iter: 2756	cost:3365468.4701502165
iter: 2757	cost:3365179.2559773093
iter: 2758	cost:3364890.249262166
iter: 2759	cost:3364601.449792877
iter: 2760	cost:3364312.8573578144
iter: 2761	cost:3364024.471745646
iter: 2762	cost:3363736.292745323
iter: 2763	cost:3363448.320146088
iter: 2764	cost:3363160.553737469
iter: 2765	cost:3362872.993309281
iter: 2766	cost:3362585.638651626
iter: 2767	cost:3362298.489554891
iter: 2768	cost:3362011.54580975
iter: 2769	cost:3361724.8072071588
iter: 2770	cost:3361438.2735383594
iter: 2771	cost:3361151.944594879
iter: 2772	cost:3360865.820168527
iter: 2773	cost:3360579.9000513926
iter: 2774	cost:3360294.184035851
iter: 2775	cost:3360008.6719145603
iter: 2776	cost:3359723.363480454
iter: 2777	cost:3359438.2585267522
iter: 2778	cost:3359153.3568469537
iter: 2779	cost:3358868.6582348356
iter: 2780	cost:3358584.162484457
iter: 2781	cost:3358299.869390151
iter: 2782	cost:3358015.778746535
iter: 2783	cost:3357731.8903485006
iter: 2784	cost:3357448.2039912175
iter: 2785	cost:3357164.7194701335
iter: 2786	cost:3356881.436580971
iter: 2787	cost:3356598.355119729
iter: 2788	cost:3356315.4748826823
iter: 2789	cost:3356032.795666379
iter: 2790	cost:3355750.317267645
